This 2023-State-of-Open-Source-survey-data.csv file is licensed under the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/legalcode).  Copyright © 2022, Perforce Software, Inc.
 
Respondent ID,Collector ID,Start Date,End Date,IP Address,Select your industry,,Select your organization size,Select your region,Select the closest option to your current job title,,Has your organization increased the use of open source software over the last year?,Which categories of open source software are being used or evaluated in your organization? (select all that apply),,,,,,,,,,,,,,,,,,"Which categories of open source software has your organization invested in the most in terms of projects, budget, and resources? (pick top 5)",,,,,,,,,,,,,,,,,,What are the top reasons your organization uses open source software? (pick top 5),,,,,,,,,,,,,What are your organization's top support challenges while using open source software? (pick top 5),,,,,,,,,,Which of these open source infrastructure and Linux distributions does your organization use today to support your software infrastructure? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with your open source infrastructure and Linux distributions? (pick top 5),,,,,,,,,Which of these cloud-native open source technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with your organization's cloud-native technologies? (pick top 5),,,,,,,Which technologies does your organization use to code applications today? (select all that apply),,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses to build applications? (pick top 5),,,,,,,,Which open source frameworks does your organization use to build applications today? (select all that apply),,,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source frameworks you use? (pick top 5),,,,,,,,Which open source data technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,,,What are the main support challenges with the open source data technologies your organization is using? (pick top 5),,,,,,,,,,Which open source SDLC and build technologies does your organization use today? (select all that apply),,,,,,,,,,,,,,,,,,,,,,What are the main support challenges on the open source software your organization uses for SDLC and Build? (pick top 5),,,,,,,,Which open source infrastructure automation and configuration tools does your organization use today? (select all that apply),,,,,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses for automation and configuration? (pick top 5),,,,,,,Which open source CI/CD tools does your organization use today? (select all that apply),,,,,,,,,,,,,What are the main support challenges with the open source software your organization uses for CI/CD? (pick top 5),,,,,,,Which is the most business-critical open source software in your organization?,"In your organization, what open source software are you in the process of or planning to decommission?","In order of importance, (from not important to most important) rank the following technologies in relation to your organization’s desire to implement them in the next 18 months.",,,,,,,,How do you describe the level of open source maturity in your organization?  (select all that apply),,,,,,,,,,,Do you or your organization sponsor any of the following open source non-profit organizations? (select all that apply),,,,,,,,,,,,,,,
,,,,,Response,Other (please specify),Response,Response,Response,Other (please specify),Response,Databases and data technologies,DevOps tooling,Software Development Life Cycle (SDLC) tools,Operating Systems,Containers and container orchestration technology,Cloud-native tools,Observability tools,Security tools,Programming languages and frameworks,Frameworks and tools for AI/ML/DL,Middleware,Analytics,Content management systems,Networking,Blockchain,Open source hardware,Desktop and personal productivity,Other (please specify),Databases and data technologies,DevOps tooling,Software Development Life Cycle (SDLC) tools,Operating Systems,Containers and container orchestration technology,Cloud-native tools,Observability tools,Security tools,Programming languages and frameworks,Frameworks and tools for AI/ML/DL,Middleware,Analytics,Content management systems,Networking,Blockchain,Open source hardware,Desktop and personal productivity,Other (please specify),Functionality available to improve development velocity,Access to innovations and latest technologies,To modernize technology stack,Stable technology with community long-term support,"Fast moving / constant enhancements, releases, and patches","No license cost, overall cost reduction",Large selection of options for similar functionality,To reduce vendor lock-in,Community-oriented and transparent,"Ability to contribute to, and influence direction of, open source projects",Open standards and interoperability,Makes it easier to hire or retain employees,Other (please specify),Not enough personnel,"Lack of skills, experience, and proficiency",No real-time technical support,Lack of low level technical support,Maintaining security policies or compliance,Maintaining end-of-life versions,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",Infrastructure scalability and performance issues,Other (please specify),CentOS,CentOS Stream,Fedora,Ubuntu,Debian,OpenSUSE,Rocky Linux,AlmaLinux,NavyLinux,Linux Mint,Arch Linux,Alpine Linux,Oracle Linux,AWS Linux,SLES,RHEL,Apache HTTP,Apache Tomcat,Apache TomEE,GlassFish,Apache Camel,Apache ActiveMQ,NGINX,Keycloak,Other (please specify),Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,Integration and interoperability,Keeping up with updates and patches,End-of-life versions,Migration to other Linux distributions,Lack of documentation,Not using any,Kubernetes,OKD (Open source OpenShift),Rancher,Nomad,Podman,Docker,Containerd,OpenStack,Prometheus,OpenTelemetry,Jaeger,Knative,Etcd,Quarkus,Cri-o,KubeEdge,Istio,Linkerd,Strimzi,Buildpacks,Kubeflow,Other (please specify),Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,Outages or instability,Security and observability,OpenJDK,OpenJ9,Oracle Java,Kotlin,PHP,Go,C/C++,C#,Python,Node.js,JavaScript,Swift,Perl,R,Rust,Julia,Ruby,Scala,Clojure,Other (please specify),Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,Debugging,Lack of documentation,Not using any,AngularJS,Angular 2 or newer,React.js,Vue.js,JQuery,ExpressJS,.NET Framework/Core,.NET 5,Ruby on Rails,Django,Spring Boot,Flask,Laminas,Laravel,Symfony,Revel,Flutter,TensorFlow,PyTorch,Other (please specify),Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,Debugging,Lack of documentation,Not using any,MariaDB,MySQL,PostgreSQL,Cassandra,MongoDB Community Server,CouchDB,CockroachDB,Apache Spark,Apache Hadoop,SQLite,Neo4j,Timescale,ElasticSearch,OpenSearch,Redis,Apache Kafka,Apache Flink,Apache Solr,Hazelcast,InfluxDB,Fluentd,Not using any,Other (please specify),Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability issues,Distributed computing,Backups and recovery,Crashes or going offline,Commercial support cost,Lack of documentation,Not using any,Maven,Gradle,Ant,SBT,Composer,Gulp,Webpack,Grunt,Git,SonarQube,Sonatype Nexus,Artifactory,Mocha,Junit,Selenium,GCC,Bazel,Packer,CMake,Not using any,Other (please specify),Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,Debugging,Lack of documentation,Not using any,Puppet,Ansible,Salt,Chef,Terraform,Rancher,Kubespray,Kubeadm,KubeEdge,Helm,Zabbix,Rudder,Pulumi,Not using any,Other (please specify),Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,Debugging,Lack of documentation,Not using any,Jenkins,Jenkins X,Spinnaker,GitLab,Zuul,Travis CI,Tekton,Argo CD,Drone,Not using any,Flux,Other (please specify),Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability,Logging and auditing,Securing pipelines,Open-Ended Response,Open-Ended Response,Kubernetes or Kubernetes Operators,Data Science,Artificial Intelligence / Machine Learning / Deep Learning,Virtual Reality or Augmented Reality,Blockchain / Crypto,Nonfungible Tokens (NFT),Serverless / Functions,Quantum Computing,Uses open source software,Performs security scans to identify vulnerabilities in open source packages,Has open source security policies or compliance,Generates software bill of materials (SBOMs),Has experts for different open source technologies,Develops some new open source software in public git repos,Open sources previously closed source software,Has a legal team familiar with open source licensing,Contributes to open source projects and open source organizations,Has Innersource projects,Has an Open Source Program Office,Open Source Initiative (OSI),Apache Software Foundation,Rocky Enterprise Software Foundation,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",Eclipse Foundation,Free Software Foundation,Free Software Foundation Europe,Open Infrastructure Foundation,Python Software Foundation,"Software in the Public Interest (SPI, sponsors of Debian)",GNOME Foundation,Software Freedom Conservancy,KDE e.V.,PHP Foundation,Individual open source projects or maintainers,Other (please specify)
1.18176E+11,447682658,2022-11-14 07:24:02,2022-11-14 07:41:58,5.10.176.146,Other (please specify),gaming,Under 100 employees,Europe,Architect,,"No, it remained the same",Databases and data technologies,DevOps tooling,,Operating Systems,,,,Security tools,Programming languages and frameworks,Frameworks and tools for AI/ML/DL,,,,Networking,,,,,Databases and data technologies,,,Operating Systems,,,,Security tools,Programming languages and frameworks,,,,,Networking,,,,,,,,Stable technology with community long-term support,,,,To reduce vendor lock-in,Community-oriented and transparent,,Open standards and interoperability,,freebsd support,Not enough personnel,"Lack of skills, experience, and proficiency",,,Maintaining security policies or compliance,,Keeping up with updates and patches,,,some core interfces are unsupported by commercial software,,,,Ubuntu,,,Rocky Linux,AlmaLinux,,,,,,,,,Apache HTTP,,,,,,NGINX,,"freeBSD, bhyve, openzfs",,,,,Integration and interoperability,,,,,Not using any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Security and observability,,,,Kotlin,,Go,C/C++,C#,Python,,,,Perl,R,Rust,,Ruby,,,"shellscript, .net",,,,,,Libraries dependency management,,,,,,,,,,.NET Framework/Core,.NET 5,,,,,,,,,,TensorFlow,PyTorch,,,,,,,Libraries dependency management,,,,MariaDB,,,,,,,,,,,,,,,,,,,InfluxDB,,,,,Personnel experience and proficiency,,,,,,,,,,,,,,,,,,,,,,,,,GCC,,,CMake,,,,,,,,Libraries dependency management,,,Not using any,,,,,,,,,,,,,,,,,Personnel experience and proficiency,,,Integration and connectivity,,,Not using any,,,,,,,,,,,,,,Personnel experience and proficiency,,,,,,"freeBSD, zfs, subversion","centos, ubuntu",Not important,Important,Important,Most important,Not important,Not important,Not important,Not important,Uses open source software,Performs security scans to identify vulnerabilities in open source packages,,,Has experts for different open source technologies,,,,,,,,,,,,,,,,,,,,,,not sure
1.18176E+11,447682658,2022-11-14 03:47:22,2022-11-14 04:00:19,107.180.197.217,Education or Research,,Under 100 employees,North America,Firmware or Embedded Systems Developer,,Yes,,,,,,,,,,,,,,Networking,,,,,,,Software Development Life Cycle (SDLC) tools,,Containers and container orchestration technology,Cloud-native tools,,,,,Middleware,,Content management systems,,,,,,,Access to innovations and latest technologies,To modernize technology stack,Stable technology with community long-term support,,,,,Community-oriented and transparent,,Open standards and interoperability,,,,"Lack of skills, experience, and proficiency",,Lack of low level technical support,Maintaining security policies or compliance,,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",,,,,,,,,,,,,,,,,,,,,Apache TomEE,,,,,,,,Personnel experience and proficiency,,Infrastructure scalability and performance issues,Integration and interoperability,Keeping up with updates and patches,End-of-life versions,,,,,,,,,,,,,,,,Etcd,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,,,,,,,,,,,,Node.js,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,,,,AngularJS,,,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,Debugging,,,,,,,,,,,,,,,,,,,,,,InfluxDB,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",,,,Backups and recovery,Crashes or going offline,Commercial support cost,,,,,,,,,,,,,,,,,,,,Packer,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,Libraries dependency management,,,,,,,Chef,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,,,,,,,,,Travis CI,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability,Logging and auditing,,All very important,Not yet,Important,Very important,Very important,Important,Very important,Important,Very important,Important,,,,,,,,,Contributes to open source projects and open source organizations,,,,,,,,,,,Python Software Foundation,,,,,,,
1.18176E+11,447682658,2022-11-13 18:58:37,2022-11-13 19:38:03,71.121.253.31,Technology,,Under 100 employees,North America,CEO,,"No, it remained the same",Databases and data technologies,DevOps tooling,Software Development Life Cycle (SDLC) tools,Operating Systems,Containers and container orchestration technology,Cloud-native tools,Observability tools,Security tools,Programming languages and frameworks,,Middleware,,,,,,,,,DevOps tooling,Software Development Life Cycle (SDLC) tools,,Containers and container orchestration technology,,,Security tools,Programming languages and frameworks,,,,,,,,,,Functionality available to improve development velocity,Access to innovations and latest technologies,,Stable technology with community long-term support,,"No license cost, overall cost reduction",,,Community-oriented and transparent,,,,,,,,Lack of low level technical support,,Maintaining end-of-life versions,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",,,,,,,Debian,,,,,,,Alpine Linux,,AWS Linux,,RHEL,,,,,,,NGINX,Keycloak,RabbitMQ,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,,,,,Kubernetes,,,,,Docker,,,Prometheus,,,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,,,Security and observability,OpenJDK,,,,,,,,Python,Node.js,JavaScript,,,R,,,Ruby,,,,,Personnel experience and proficiency,,Keeping up with updates and patches,,Libraries dependency management,,,,,Angular 2 or newer,,,JQuery,,,,Ruby on Rails,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Libraries dependency management,Debugging,,,,,PostgreSQL,,MongoDB Community Server,,,,,,,,ElasticSearch,,Redis,,,,,,Fluentd,,,,Personnel experience and proficiency,,,Scalability issues,,,,,,,,,,,,,Webpack,,Git,,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,Libraries dependency management,,,,,,,,Terraform,,,,,Helm,,Rudder,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,,,,Jenkins,,,,,,,,,,,Github CI/CD Workflows,,Personnel experience and proficiency,,,,,,Ruby on Rails,JQuery,Most important,Important,Very important,Not important,Mildly important,Not important,Most important,Not important,Uses open source software,Performs security scans to identify vulnerabilities in open source packages,Has open source security policies or compliance,,,Develops some new open source software in public git repos,,Has a legal team familiar with open source licensing,,,,,,,,,,,,,,,,,,Individual open source projects or maintainers,
1.18175E+11,447682658,2022-11-12 01:26:24,2022-11-12 01:46:18,172.82.18.106,"Banking, Insurance, or Financial Services",,100 to 499 employees,North America,Developer Relations / Advocate / Evangelist,,"No, it remained the same",Databases and data technologies,,,,,,,Security tools,,,,Analytics,,Networking,,,,,Databases and data technologies,,,,,,,Security tools,,,,Analytics,,Networking,,,,,,Access to innovations and latest technologies,,,"Fast moving / constant enhancements, releases, and patches",,,,,,Open standards and interoperability,Makes it easier to hire or retain employees,,,,No real-time technical support,,,,,,Infrastructure scalability and performance issues,,,,,,,,,,,Linux Mint,,,Oracle Linux,,,,,,,,,,,,,,,,Infrastructure scalability and performance issues,,,,Migration to other Linux distributions,,,,,,,,Docker,,,,,,,,,,,,,,,,,,,,Scalability and performance issues,,Outages or instability,,,,Oracle Java,,,,,,,,,,,,,,,,,,,,,,Build or compilation issues,,Debugging,,,,,,,,,.NET Framework/Core,,,,,,,,,,,,,,,,,,,Libraries dependency management,Debugging,,,,MySQL,,,,,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,,,Scalability issues,,Backups and recovery,,,,,,,,,Composer,,,,,,,,Mocha,,,,,,,,,,,,,Build or compilation issues,,Debugging,,,,,,Chef,,Rancher,,Kubeadm,,,Zabbix,Rudder,,,,,,,,Integration and connectivity,Debugging,,,,,,GitLab,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,Logging and auditing,,Gitlab,,Important,Important,Mildly important,Mildly important,Important,Very important,Very important,Important,Uses open source software,,,,Has experts for different open source technologies,,,,,,,,,,,,,,,Python Software Foundation,,,,,,,
1.18174E+11,447682658,2022-11-11 02:41:33,2022-11-11 02:49:17,172.82.18.107,Technology,,"500 to 5,000 employees",United Kingdom,Project Manager,,"Yes, significantly",,,,,,,Observability tools,Security tools,,,Middleware,,,,,,,,Databases and data technologies,,,,,Cloud-native tools,,,,,,Analytics,Content management systems,,Blockchain,,,,,Access to innovations and latest technologies,To modernize technology stack,,"Fast moving / constant enhancements, releases, and patches",,,To reduce vendor lock-in,,"Ability to contribute to, and influence direction of, open source projects",,,,Not enough personnel,"Lack of skills, experience, and proficiency",,Lack of low level technical support,,Maintaining end-of-life versions,,,Infrastructure scalability and performance issues,,,CentOS Stream,,,,,,,,Linux Mint,,,,,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,,Keeping up with updates and patches,,,,,,,,,,,,OpenStack,,,,,,Quarkus,,,,,,,,,Not enough personnel,Personnel experience and proficiency,,Scalability and performance issues,Keeping up with updates and patches,Outages or instability,,,,,,,,C/C++,,Python,,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,Libraries dependency management,Debugging,,,,,,,,,.NET Framework/Core,,,,,,,,,,,,PyTorch,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Build or compilation issues,,Debugging,,,,,,,,CouchDB,,,,,,,,OpenSearch,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Scalability issues,,,,,Lack of documentation,,,,,,,,,,Git,,,,Mocha,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,,Libraries dependency management,Debugging,,,,,,,Terraform,,,,,,,,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",,Integration and connectivity,Debugging,,,,,,GitLab,,,,,,,,,Not enough personnel,Personnel experience and proficiency,,,,,Securing pipelines,C++,Git,Not important,Not important,Not important,Important,Very important,Very important,Important,Mildly important,,,,,Has experts for different open source technologies,,,Has a legal team familiar with open source licensing,,,,Open Source Initiative (OSI),,,,,,,,,,,,,,,
1.18173E+11,447682658,2022-11-10 03:52:26,2022-11-10 04:10:50,168.158.78.75,Telecommunications,,"500 to 5,000 employees",North America,Firmware or Embedded Systems Developer,,"Yes, significantly",,,Software Development Life Cycle (SDLC) tools,,,,,,,,,,,,,,,,,,,Operating Systems,,,,,,,,,,,,,,,,Access to innovations and latest technologies,,,,,,,,,,,,,,,,,Maintaining end-of-life versions,,,,,,,,Ubuntu,,,,,,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,,,,,,,,,,,Rancher,,,,,,,,,,,,,,,,,,,,,,,,Keeping up with updates and patches,,,,OpenJ9,,,,,,,,,,,,,,,,,,,,,,,Build or compilation issues,,,,,,,,,,,.NET Framework/Core,,,,Spring Boot,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,,PostgreSQL,,,,,,,,,Timescale,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,,,,Ant,,,,,,,,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",,,,,,,,Ansible,,,,,,,,,,,,,,,,,Keeping up with updates and patches,,,,,,,,,,,Tekton,,,,,,,,"Installation, upgrades, and configuration issues",,,,,HubSpot,HubSpot,Not important,Mildly important,Important,Important,Important,Important,Mildly important,Important,,,Has open source security policies or compliance,,,,,,,,,,,,,Eclipse Foundation,,,,,,,,,,,
1.18173E+11,447682658,2022-11-10 02:47:27,2022-11-10 02:59:57,107.180.172.32,Education or Research,,"500 to 5,000 employees",North America,Researcher or Professor,,"Yes, significantly",Databases and data technologies,DevOps tooling,,,Containers and container orchestration technology,,Observability tools,,Programming languages and frameworks,,,Analytics,,,Blockchain,,,,,,Software Development Life Cycle (SDLC) tools,Operating Systems,,Cloud-native tools,,,,,,Analytics,,,Blockchain,,,,,Access to innovations and latest technologies,To modernize technology stack,,"Fast moving / constant enhancements, releases, and patches",,Large selection of options for similar functionality,,Community-oriented and transparent,,,,,,"Lack of skills, experience, and proficiency",,,Maintaining security policies or compliance,Maintaining end-of-life versions,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",,,,,Fedora,,Debian,,,,NavyLinux,,Arch Linux,,Oracle Linux,,,,,,,,,,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,,Keeping up with updates and patches,End-of-life versions,,,,Kubernetes,,,,,,Containerd,,,OpenTelemetry,,,,,,,Istio,,,Buildpacks,,,,,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,Outages or instability,Security and observability,,,,,PHP,,,,,,JavaScript,,Perl,,Rust,,Ruby,,,,,,,Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,Debugging,Lack of documentation,,AngularJS,,,,,,,.NET 5,,,Spring Boot,,,,,,Flutter,,,,Not enough personnel,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,,,,,,,,,CouchDB,,,,,Neo4j,Timescale,ElasticSearch,OpenSearch,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability issues,,,,Commercial support cost,,,,Gradle,,SBT,,,,Grunt,,SonarQube,Sonatype Nexus,,,,,,Bazel,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,Debugging,,,,Ansible,,Chef,,,Kubespray,,KubeEdge,,,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,Debugging,Lack of documentation,,Jenkins,,Spinnaker,,,Travis CI,Tekton,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Logging and auditing,Securing pipelines,Apache,Linux,Important,Mildly important,Very important,Mildly important,Most important,Mildly important,Important,Mildly important,,Performs security scans to identify vulnerabilities in open source packages,Has open source security policies or compliance,Generates software bill of materials (SBOMs),,,,Has a legal team familiar with open source licensing,,,,,,Rocky Enterprise Software Foundation,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,Free Software Foundation,,,,"Software in the Public Interest (SPI, sponsors of Debian)",,,KDE e.V.,,,
1.18173E+11,447682658,2022-11-10 01:56:06,2022-11-10 02:05:12,77.63.67.84,Technology,,100 to 499 employees,Europe,Back end Developer,,Yes,Databases and data technologies,DevOps tooling,Software Development Life Cycle (SDLC) tools,,Containers and container orchestration technology,,,,,,,,,,,,,,Databases and data technologies,DevOps tooling,Software Development Life Cycle (SDLC) tools,,Containers and container orchestration technology,,,,,,,,,,,,,,Functionality available to improve development velocity,,To modernize technology stack,Stable technology with community long-term support,,"No license cost, overall cost reduction",,,,,Open standards and interoperability,,,,,,,,Maintaining end-of-life versions,Keeping up with updates and patches,,,,,,,Ubuntu,Debian,,,,,,,,,AWS Linux,,,,Apache Tomcat,,,,Apache ActiveMQ,NGINX,,,,Personnel experience and proficiency,,,,,End-of-life versions,,,,Kubernetes,,,,,Docker,,,,,,,,,,,,,,,,,,Personnel experience and proficiency,,Scalability and performance issues,,,,OpenJDK,,,,,,,C#,,Node.js,JavaScript,,,,,,,,,,,,,Keeping up with updates and patches,,Libraries dependency management,,Lack of documentation,,,Angular 2 or newer,,,,ExpressJS,.NET Framework/Core,,,,Spring Boot,,,,,,,,,,,Personnel experience and proficiency,,Keeping up with updates and patches,,Libraries dependency management,,Lack of documentation,,,MySQL,,,,,,,,,,,,,,,,,,,,,SQL Server ,,,"Installation, upgrades, and configuration issues",,,,Backups and recovery,,,,,Maven,Gradle,,,,,Webpack,,Git,,,Artifactory,,Junit,,,,,,,,,,,Keeping up with updates and patches,,,,,,,,,,,,,,,,,,,,Jenkins ,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,,Jenkins,,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,,,Unsure ,"Jenkins, migrating to Azure",Important,Mildly important,Not important,Not important,Not important,Not important,Mildly important,Not important,Uses open source software,Performs security scans to identify vulnerabilities in open source packages,Has open source security policies or compliance,Generates software bill of materials (SBOMs),Has experts for different open source technologies,,,Has a legal team familiar with open source licensing,Contributes to open source projects and open source organizations,Has Innersource projects,,,,,,,,,,,,,,,,,None of the above 
1.18173E+11,447682658,2022-11-10 00:29:45,2022-11-10 00:36:00,65.38.57.208,Consulting or Professional Services,,100 to 499 employees,North America,Project Manager,,Yes,Databases and data technologies,,,,,,,,,,,,,,,Open source hardware,,,Databases and data technologies,,,,Containers and container orchestration technology,,,,,Frameworks and tools for AI/ML/DL,,Analytics,,,Blockchain,,,,Functionality available to improve development velocity,,To modernize technology stack,Stable technology with community long-term support,,,,To reduce vendor lock-in,,"Ability to contribute to, and influence direction of, open source projects",,,,Not enough personnel,,No real-time technical support,,Maintaining security policies or compliance,,Keeping up with updates and patches,"Installations, upgrades, and configuration issues",,,CentOS,,,Ubuntu,,,,,,Linux Mint,,Alpine Linux,Oracle Linux,,,,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Infrastructure scalability and performance issues,Integration and interoperability,Keeping up with updates and patches,,,,,,OKD (Open source OpenShift),,,Podman,,,,,OpenTelemetry,,,Etcd,,,,,,Strimzi,,,,Not enough personnel,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Scalability and performance issues,Keeping up with updates and patches,,,,,Oracle Java,,PHP,,,,,Node.js,,,,,,,Ruby,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,,,,,,React.js,,JQuery,,,,,,Spring Boot,,,,,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,,,,,,PostgreSQL,,,,,,,,,Timescale,ElasticSearch,,,,,,,,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,,Distributed computing,Backups and recovery,Crashes or going offline,,,,,,Ant,SBT,,,,,,SonarQube,,,,,,,Bazel,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Build or compilation issues,Libraries dependency management,,,,,,Salt,,,,Kubespray,Kubeadm,,,,Rudder,,,,,,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Integration and connectivity,Debugging,Lack of documentation,,,Jenkins X,,,,,Tekton,,,,,,,Personnel experience and proficiency,"Installation, upgrades, and configuration issues",Keeping up with updates and patches,Scalability,Logging and auditing,,It's not convenient to say,It's not convenient to say,Important,Important,Important,Important,Important,Important,Important,Important,,Performs security scans to identify vulnerabilities in open source packages,,Generates software bill of materials (SBOMs),,,,Has a legal team familiar with open source licensing,,,,,Apache Software Foundation,,"Linux Foundation (and any of its foundations such as CNCF, OpenJS, OpenSSF)",,,,,,,GNOME Foundation,,KDE e.V.,,,
